date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2024-09-04 00:00:00+00:00,2024,9,4,port294,Djibouti,Djibouti,DJI,0,0,3,0,0,3,3,0,0,7945,0,0,7945,7945,0,0,1380,0,0,1380,1380
2024-09-03 00:00:00+00:00,2024,9,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,16537,22662,0,0,62084,39199,101284,262,410,0,0,997,673,1671
2024-09-02 00:00:00+00:00,2024,9,2,port294,Djibouti,Djibouti,DJI,1,2,2,0,0,5,5,6732,54444,4105,0,0,65282,65282,1087,0,690,0,0,1778,1778
2024-09-01 00:00:00+00:00,2024,9,1,port294,Djibouti,Djibouti,DJI,4,0,1,0,1,5,6,16420,0,160,0,22591,16581,39172,3745,0,0,0,1585,3745,5330
2024-08-31 00:00:00+00:00,2024,8,31,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,27014,0,0,0,54080,27014,81095,4236,0,0,0,2414,4236,6651
2024-08-30 00:00:00+00:00,2024,8,30,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,20700,0,20700,0,0,7248,0,997,7248,8246
2024-08-29 00:00:00+00:00,2024,8,29,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,4345,410,10697,0,0,15453,15453,8850,0,0,0,0,8850,8850
2024-08-28 00:00:00+00:00,2024,8,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,361,0,65571,7094,72666,1087,0,0,0,0,1087,1087
2024-08-27 00:00:00+00:00,2024,8,27,port294,Djibouti,Djibouti,DJI,1,3,0,0,1,4,5,14312,72390,0,0,22591,86702,109293,0,821,0,0,1585,821,2407
2024-08-26 00:00:00+00:00,2024,8,26,port294,Djibouti,Djibouti,DJI,1,2,3,0,1,6,7,19891,45325,10301,0,42839,75518,118358,0,821,8632,0,0,9454,9454
2024-08-25 00:00:00+00:00,2024,8,25,port294,Djibouti,Djibouti,DJI,4,1,1,0,0,6,6,10953,22662,15536,0,0,49152,49152,5603,410,0,0,0,6014,6014
2024-08-24 00:00:00+00:00,2024,8,24,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,18071,45325,0,0,0,63396,63396,1087,821,1054,0,0,2964,2964
2024-08-23 00:00:00+00:00,2024,8,23,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,35997,19345,3441,0,0,58784,58784,0,0,690,0,0,690,690
2024-08-22 00:00:00+00:00,2024,8,22,port294,Djibouti,Djibouti,DJI,3,1,1,0,2,5,7,11920,22662,5557,0,57084,40140,97225,3473,410,815,0,997,4700,5698
2024-08-21 00:00:00+00:00,2024,8,21,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,0,0,3441,0,5715,3441,9157,829,0,5452,0,0,6281,6281
2024-08-20 00:00:00+00:00,2024,8,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,18369,0,0,0,22591,18369,40960,0,0,0,0,1585,0,1585
2024-08-19 00:00:00+00:00,2024,8,19,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,0,0,41990,0,41990,0,0,11074,0,0,11074,11074
2024-08-18 00:00:00+00:00,2024,8,18,port294,Djibouti,Djibouti,DJI,3,3,1,0,0,7,7,11948,51603,7051,0,0,70603,70603,1087,410,0,0,0,1498,1498
2024-08-17 00:00:00+00:00,2024,8,17,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,11700,0,11466,0,55972,23166,79139,0,0,0,0,3002,0,3002
2024-08-16 00:00:00+00:00,2024,8,16,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,24352,54516,0,0,0,78869,78869,2175,0,0,0,0,2175,2175
2024-08-15 00:00:00+00:00,2024,8,15,port294,Djibouti,Djibouti,DJI,0,0,2,0,0,2,2,0,0,8732,0,0,8732,8732,0,0,1506,0,0,1506,1506
2024-08-14 00:00:00+00:00,2024,8,14,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,11466,0,0,11466,11466,0,0,0,0,0,0,0
2024-08-13 00:00:00+00:00,2024,8,13,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,5786,0,6882,0,0,12669,12669,0,0,1380,0,0,1380,1380
2024-08-12 00:00:00+00:00,2024,8,12,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,1839,22662,1708,0,90128,26210,116339,7586,410,0,0,1585,7997,9582
2024-08-11 00:00:00+00:00,2024,8,11,port294,Djibouti,Djibouti,DJI,0,1,1,0,1,2,3,0,22662,0,0,22591,22662,45253,0,410,1315,0,1585,1726,3312
2024-08-10 00:00:00+00:00,2024,8,10,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,0,0,3441,0,0,3441,3441,5469,0,690,0,0,6159,6159
2024-08-09 00:00:00+00:00,2024,8,9,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,6732,0,5074,0,0,11807,11807,1087,0,690,0,0,1778,1778
2024-08-08 00:00:00+00:00,2024,8,8,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,9055,22662,0,0,22591,31717,54309,7581,410,0,0,1585,7991,9577
2024-08-07 00:00:00+00:00,2024,8,7,port294,Djibouti,Djibouti,DJI,3,1,2,1,0,7,7,14207,0,7031,0,0,21239,21239,5752,6024,690,0,0,12467,12467
2024-08-06 00:00:00+00:00,2024,8,6,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,0,0,6737,0,0,6737,6737,0,0,0,0,0,0,0
2024-08-05 00:00:00+00:00,2024,8,5,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,10534,0,0,0,31937,10534,42471,11908,0,0,0,0,11908,11908
2024-08-04 00:00:00+00:00,2024,8,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,33380,0,33380,0,0,0,0,1416,0,1416
2024-08-03 00:00:00+00:00,2024,8,3,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,4269,0,0,0,32555,4269,36824,0,0,0,0,0,0,0
2024-08-02 00:00:00+00:00,2024,8,2,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,15415,0,3424,0,0,18840,18840,0,0,0,0,0,0,0
2024-08-01 00:00:00+00:00,2024,8,1,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,1193,0,3441,0,0,4634,4634,0,0,690,0,0,690,690
2024-07-31 00:00:00+00:00,2024,7,31,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,11243,72415,0,0,43743,83659,127402,0,410,567,0,0,977,977
2024-07-30 00:00:00+00:00,2024,7,30,port294,Djibouti,Djibouti,DJI,4,1,0,0,2,5,7,29254,0,0,0,20992,29254,50246,1614,0,0,0,997,1614,2612
2024-07-29 00:00:00+00:00,2024,7,29,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2024-07-28 00:00:00+00:00,2024,7,28,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,0,42369,2770,0,0,45140,45140,4575,0,0,0,0,4575,4575
2024-07-27 00:00:00+00:00,2024,7,27,port294,Djibouti,Djibouti,DJI,3,0,0,0,2,3,5,394,0,0,0,66107,394,66502,12528,0,0,0,1585,12528,14114
2024-07-26 00:00:00+00:00,2024,7,26,port294,Djibouti,Djibouti,DJI,1,3,0,0,0,4,4,22117,47102,0,0,0,69219,69219,0,0,0,0,0,0,0
2024-07-25 00:00:00+00:00,2024,7,25,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-24 00:00:00+00:00,2024,7,24,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,22994,22662,0,0,0,45657,45657,1087,410,10924,0,0,12423,12423
2024-07-23 00:00:00+00:00,2024,7,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,14677,431,0,0,0,15108,15108,0,0,0,0,0,0,0
2024-07-22 00:00:00+00:00,2024,7,22,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,13874,0,0,0,22591,13874,36465,0,0,0,0,1585,0,1585
2024-07-21 00:00:00+00:00,2024,7,21,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,36353,27941,0,0,32031,64295,96326,0,0,129,0,1585,129,1715
2024-07-20 00:00:00+00:00,2024,7,20,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,2275,22662,3441,0,0,28379,28379,0,410,5274,0,1973,5685,7658
2024-07-19 00:00:00+00:00,2024,7,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,11265,0,0,0,0,11265,11265,0,0,0,0,0,0,0
2024-07-18 00:00:00+00:00,2024,7,18,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,6732,78999,8886,0,22591,94618,117209,1087,0,0,0,1585,1087,2673
2024-07-17 00:00:00+00:00,2024,7,17,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,6732,0,0,0,22591,6732,29323,5750,0,0,0,20447,5750,26197
2024-07-16 00:00:00+00:00,2024,7,16,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,6732,36327,0,0,0,43059,43059,9621,0,0,0,0,9621,9621
2024-07-15 00:00:00+00:00,2024,7,15,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,25043,9946,0,0,33380,34990,68371,0,0,0,0,1416,0,1416
2024-07-14 00:00:00+00:00,2024,7,14,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,52,0,8010,52,8063,0,0,289,0,0,289,289
2024-07-13 00:00:00+00:00,2024,7,13,port294,Djibouti,Djibouti,DJI,0,1,1,0,2,2,4,0,22662,11577,0,63934,34240,98174,0,410,0,0,1585,410,1996
2024-07-12 00:00:00+00:00,2024,7,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,13689,0,0,0,0,13689,13689,0,0,0,0,0,0,0
2024-07-11 00:00:00+00:00,2024,7,11,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,0,0,2665,0,20700,2665,23366,6493,0,8632,0,997,15125,16123
2024-07-10 00:00:00+00:00,2024,7,10,port294,Djibouti,Djibouti,DJI,2,0,2,0,2,4,6,11470,0,5090,0,65348,16561,81909,1087,0,690,0,1585,1778,3363
2024-07-09 00:00:00+00:00,2024,7,9,port294,Djibouti,Djibouti,DJI,0,2,1,0,0,3,3,0,22662,4004,0,0,26667,26667,0,1663,0,0,0,1663,1663
2024-07-08 00:00:00+00:00,2024,7,8,port294,Djibouti,Djibouti,DJI,0,0,1,1,1,2,3,0,0,3441,240,45725,3681,49407,0,0,690,227,0,917,917
2024-07-07 00:00:00+00:00,2024,7,7,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,542,8318,0,0,0,8860,8860,0,0,0,0,0,0,0
2024-07-06 00:00:00+00:00,2024,7,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,10229,0,0,0,0,10229,10229,0,0,0,0,0,0,0
2024-07-05 00:00:00+00:00,2024,7,5,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,5369,0,4016,0,0,9385,9385,3921,0,0,0,0,3921,3921
2024-07-04 00:00:00+00:00,2024,7,4,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,6732,24034,0,0,0,30766,30766,11845,410,0,0,0,12255,12255
2024-07-03 00:00:00+00:00,2024,7,3,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,22890,206,0,0,0,23097,23097,5497,0,0,0,0,5497,5497
2024-07-02 00:00:00+00:00,2024,7,2,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,13986,72221,0,0,67376,86208,153585,0,410,0,0,1585,410,1996
2024-07-01 00:00:00+00:00,2024,7,1,port294,Djibouti,Djibouti,DJI,5,0,0,0,0,5,5,24773,0,0,0,0,24773,24773,9233,0,0,0,0,9233,9233
2024-06-30 00:00:00+00:00,2024,6,30,port294,Djibouti,Djibouti,DJI,2,0,3,0,0,5,5,1851,0,0,0,0,1851,1851,11835,0,7031,0,0,18866,18866
2024-06-29 00:00:00+00:00,2024,6,29,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,8404,0,3441,0,53666,11845,65511,0,0,690,0,0,690,690
2024-06-28 00:00:00+00:00,2024,6,28,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,6732,0,10907,0,0,17640,17640,3063,0,0,0,0,3063,3063
2024-06-27 00:00:00+00:00,2024,6,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2024-06-26 00:00:00+00:00,2024,6,26,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,10555,0,3441,0,0,13996,13996,1087,0,690,0,0,1778,1778
2024-06-25 00:00:00+00:00,2024,6,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,3,4,7,24834,0,12516,0,22883,37350,60234,10890,0,0,0,1585,10890,12475
2024-06-24 00:00:00+00:00,2024,6,24,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,29526,0,0,0,29526,29526,0,0,2156,0,0,2156,2156
2024-06-23 00:00:00+00:00,2024,6,23,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,8823,0,0,0,43839,8823,52663,0,0,0,0,0,0,0
2024-06-22 00:00:00+00:00,2024,6,22,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,0,0,585,0,0,585,585,5227,0,0,0,0,5227,5227
2024-06-21 00:00:00+00:00,2024,6,21,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,7085,71796,0,0,0,78881,78881,0,0,319,0,0,319,319
2024-06-20 00:00:00+00:00,2024,6,20,port294,Djibouti,Djibouti,DJI,2,0,2,0,1,4,5,43958,0,4179,0,46367,48138,94505,0,0,690,0,0,690,690
2024-06-19 00:00:00+00:00,2024,6,19,port294,Djibouti,Djibouti,DJI,0,1,1,0,2,2,4,0,22662,3441,0,43291,26104,69395,0,410,690,0,2583,1100,3684
2024-06-18 00:00:00+00:00,2024,6,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,3558,0,0,0,43294,3558,46852,656,0,0,0,0,656,656
2024-06-17 00:00:00+00:00,2024,6,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,43291,0,43291,6196,0,0,0,2583,6196,8779
2024-06-16 00:00:00+00:00,2024,6,16,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,24215,0,0,0,0,24215,24215,0,0,0,0,0,0,0
2024-06-15 00:00:00+00:00,2024,6,15,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,2304,0,1955,0,0,4259,4259,0,0,0,0,0,0,0
2024-06-14 00:00:00+00:00,2024,6,14,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,1956,0,5860,0,0,7817,7817,0,0,0,0,0,0,0
2024-06-13 00:00:00+00:00,2024,6,13,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6732,22662,0,0,66184,29395,95580,1087,410,0,0,0,1498,1498
2024-06-12 00:00:00+00:00,2024,6,12,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,10453,32359,3441,0,0,46254,46254,0,0,690,0,0,690,690
2024-06-11 00:00:00+00:00,2024,6,11,port294,Djibouti,Djibouti,DJI,4,2,1,0,0,7,7,28550,54931,286,0,0,83767,83767,13445,0,0,0,0,13445,13445
2024-06-10 00:00:00+00:00,2024,6,10,port294,Djibouti,Djibouti,DJI,3,2,0,0,2,5,7,5569,45325,0,0,36930,50894,87825,0,821,0,0,1256,821,2077
2024-06-09 00:00:00+00:00,2024,6,9,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,29753,0,0,0,0,29753,29753,1087,0,359,0,0,1447,1447
2024-06-08 00:00:00+00:00,2024,6,8,port294,Djibouti,Djibouti,DJI,0,2,0,0,1,2,3,0,77537,0,0,22591,77537,100128,0,0,0,0,1585,0,1585
2024-06-07 00:00:00+00:00,2024,6,7,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,0,0,3180,0,0,3180,3180,10012,0,0,0,0,10012,10012
2024-06-06 00:00:00+00:00,2024,6,6,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,46081,0,0,0,0,46081,46081,2620,0,1801,0,0,4422,4422
2024-06-05 00:00:00+00:00,2024,6,5,port294,Djibouti,Djibouti,DJI,2,3,1,0,1,6,7,8734,52887,0,0,0,61622,61622,3522,410,7051,0,0,10984,10984
2024-06-04 00:00:00+00:00,2024,6,4,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,0,22662,3441,0,0,26104,26104,3813,410,690,0,0,4914,4914
2024-06-03 00:00:00+00:00,2024,6,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5312,0,0,0,22591,5312,27903,0,0,0,0,1585,0,1585
2024-06-02 00:00:00+00:00,2024,6,2,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,5969,22662,3441,0,0,32074,32074,5916,410,690,0,0,7017,7017
2024-06-01 00:00:00+00:00,2024,6,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6732,53439,3441,0,22591,63613,86204,1087,0,690,0,1585,1778,3363
2024-05-31 00:00:00+00:00,2024,5,31,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6732,0,52,0,0,6784,6784,1087,0,289,0,0,1377,1377
2024-05-30 00:00:00+00:00,2024,5,30,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,16129,0,0,0,0,16129,16129,0,0,0,0,0,0,0
2024-05-29 00:00:00+00:00,2024,5,29,port294,Djibouti,Djibouti,DJI,1,1,1,1,1,4,5,4900,60736,2881,0,43294,68519,111813,0,0,0,0,0,0,0
2024-05-28 00:00:00+00:00,2024,5,28,port294,Djibouti,Djibouti,DJI,1,3,1,0,1,5,6,8497,70525,4905,0,22591,83928,106519,0,821,0,0,1585,821,2407
2024-05-27 00:00:00+00:00,2024,5,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,0,0,0,465,0,0,0,0,465,465
2024-05-26 00:00:00+00:00,2024,5,26,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,13347,22662,4050,0,863,40060,40923,1087,410,0,0,0,1498,1498
2024-05-25 00:00:00+00:00,2024,5,25,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,19988,0,0,0,0,19988,19988,1582,0,0,0,0,1582,1582
2024-05-24 00:00:00+00:00,2024,5,24,port294,Djibouti,Djibouti,DJI,0,1,2,0,0,3,3,0,3241,1584,0,0,4826,4826,0,0,0,0,0,0,0
2024-05-23 00:00:00+00:00,2024,5,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,6732,0,155,0,90942,6888,97830,1087,0,0,0,1585,1087,2673
2024-05-22 00:00:00+00:00,2024,5,22,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,17631,35921,3441,0,292,56994,57286,1087,410,690,0,0,2188,2188
2024-05-21 00:00:00+00:00,2024,5,21,port294,Djibouti,Djibouti,DJI,2,3,0,0,0,5,5,18372,39082,0,0,0,57455,57455,0,410,0,0,0,410,410
2024-05-20 00:00:00+00:00,2024,5,20,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,10807,22662,3441,0,22591,36911,59502,0,410,1782,0,1585,2193,3779
2024-05-19 00:00:00+00:00,2024,5,19,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,5659,23074,0,0,22591,28734,51325,0,410,132,0,1585,543,2128
2024-05-18 00:00:00+00:00,2024,5,18,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,6659,0,59979,6659,66638,0,0,0,0,0,0,0
2024-05-17 00:00:00+00:00,2024,5,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6732,0,0,0,47398,6732,54130,1087,0,0,0,0,1087,1087
2024-05-16 00:00:00+00:00,2024,5,16,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,15034,0,3441,0,0,18475,18475,3214,0,690,0,0,3905,3905
2024-05-15 00:00:00+00:00,2024,5,15,port294,Djibouti,Djibouti,DJI,1,4,0,0,1,5,6,20956,45289,0,0,22591,66246,88837,0,410,0,0,1585,410,1996
2024-05-14 00:00:00+00:00,2024,5,14,port294,Djibouti,Djibouti,DJI,0,1,1,0,2,2,4,0,53767,0,0,3029,53767,56796,0,0,1198,0,0,1198,1198
2024-05-13 00:00:00+00:00,2024,5,13,port294,Djibouti,Djibouti,DJI,2,0,2,0,1,4,5,22866,0,6882,0,22591,29749,52340,0,0,1380,0,1585,1380,2965
2024-05-12 00:00:00+00:00,2024,5,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6732,0,0,0,46746,6732,53478,1087,0,0,0,0,1087,1087
2024-05-11 00:00:00+00:00,2024,5,11,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,6909,53764,2619,0,0,63293,63293,1087,0,0,0,0,1087,1087
2024-05-10 00:00:00+00:00,2024,5,10,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,42814,0,4016,0,21688,46830,68518,0,0,0,0,0,0,0
2024-05-09 00:00:00+00:00,2024,5,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,45846,0,0,0,45846,45846,3202,0,0,0,0,3202,3202
2024-05-08 00:00:00+00:00,2024,5,8,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,12550,50761,0,0,24327,63311,87639,1087,410,0,0,1585,1498,3084
2024-05-07 00:00:00+00:00,2024,5,7,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,11669,22662,0,0,0,34332,34332,4359,410,0,0,0,4770,4770
2024-05-06 00:00:00+00:00,2024,5,6,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,0,45090,0,0,22591,45090,67682,8659,410,0,0,1585,9070,10656
2024-05-05 00:00:00+00:00,2024,5,5,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,680,0,0,41445,680,42125,0,0,0,0,0,0,0
2024-05-04 00:00:00+00:00,2024,5,4,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,13178,0,0,0,22591,13178,35769,0,0,0,0,1585,0,1585
2024-05-03 00:00:00+00:00,2024,5,3,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,10569,0,24892,17301,42194,1087,0,0,0,0,1087,1087
2024-05-02 00:00:00+00:00,2024,5,2,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,20145,0,864,0,0,21010,21010,9484,0,0,0,0,9484,9484
2024-05-01 00:00:00+00:00,2024,5,1,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,9316,22662,0,0,22591,31979,54570,0,410,0,0,1585,410,1996
2024-04-30 00:00:00+00:00,2024,4,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7701,73779,0,0,15734,81480,97215,0,0,0,0,0,0,0
2024-04-29 00:00:00+00:00,2024,4,29,port294,Djibouti,Djibouti,DJI,0,2,1,0,0,3,3,0,45325,3820,0,0,49146,49146,0,821,0,0,0,821,821
2024-04-28 00:00:00+00:00,2024,4,28,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,13835,4181,0,0,0,18017,18017,0,0,0,0,0,0,0
2024-04-27 00:00:00+00:00,2024,4,27,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,0,0,871,0,0,871,871,2256,0,5362,0,0,7619,7619
2024-04-26 00:00:00+00:00,2024,4,26,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,10832,0,0,0,0,10832,10832,1611,26778,0,0,0,28390,28390
2024-04-25 00:00:00+00:00,2024,4,25,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,22662,0,0,0,22662,22662,0,410,1107,0,0,1518,1518
2024-04-24 00:00:00+00:00,2024,4,24,port294,Djibouti,Djibouti,DJI,1,0,2,0,2,3,5,0,0,7650,0,22883,7650,30533,4826,0,0,0,1585,4826,6411
2024-04-23 00:00:00+00:00,2024,4,23,port294,Djibouti,Djibouti,DJI,3,1,1,0,2,5,7,6732,494,2142,0,27069,9369,36439,5568,0,0,0,997,5568,6566
2024-04-22 00:00:00+00:00,2024,4,22,port294,Djibouti,Djibouti,DJI,4,0,0,0,3,4,7,9340,0,0,0,25190,9340,34531,12124,0,0,0,45856,12124,57980
2024-04-21 00:00:00+00:00,2024,4,21,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22662,0,0,22591,22662,45253,0,410,0,0,1585,410,1996
2024-04-20 00:00:00+00:00,2024,4,20,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,25960,14418,0,0,0,40379,40379,3005,0,0,0,0,3005,3005
2024-04-19 00:00:00+00:00,2024,4,19,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,10891,0,0,0,0,10891,10891,0,0,153,0,0,153,153
2024-04-18 00:00:00+00:00,2024,4,18,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,13303,2218,0,0,43020,15522,58542,8468,0,0,0,0,8468,8468
2024-04-17 00:00:00+00:00,2024,4,17,port294,Djibouti,Djibouti,DJI,3,2,0,0,1,5,6,15640,63299,0,0,11242,78939,90182,2175,410,0,0,0,2586,2586
2024-04-16 00:00:00+00:00,2024,4,16,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,14354,22662,3441,0,22591,40458,63049,0,410,1469,0,1585,1879,3465
2024-04-15 00:00:00+00:00,2024,4,15,port294,Djibouti,Djibouti,DJI,1,1,1,1,2,4,6,10961,556,3441,240,67315,15200,82515,0,0,690,227,1585,917,2503
2024-04-14 00:00:00+00:00,2024,4,14,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6732,854,3441,0,0,11028,11028,1087,0,690,0,0,1778,1778
2024-04-13 00:00:00+00:00,2024,4,13,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,2943,0,0,9676,9676,1087,0,0,0,0,1087,1087
2024-04-12 00:00:00+00:00,2024,4,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,11791,22662,0,0,6473,34453,40927,1087,410,0,0,59018,1498,60517
2024-04-11 00:00:00+00:00,2024,4,11,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6732,0,3441,0,0,10173,10173,1087,0,690,0,0,1778,1778
2024-04-10 00:00:00+00:00,2024,4,10,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,29797,50015,3441,0,0,83254,83254,0,0,690,0,0,690,690
2024-04-09 00:00:00+00:00,2024,4,9,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,16950,0,0,0,22591,16950,39541,0,0,0,0,1585,0,1585
2024-04-08 00:00:00+00:00,2024,4,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,7202,0,3441,0,34062,10644,44706,0,0,690,0,1585,690,2275
2024-04-07 00:00:00+00:00,2024,4,7,port294,Djibouti,Djibouti,DJI,2,2,1,0,2,5,7,7352,23074,0,0,99676,30427,130103,7978,410,433,0,0,8822,8822
