date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2024-05-10 00:00:00+00:00,2024,5,10,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,42814,0,4016,0,21688,46830,68518,0,0,0,0,0,0,0
2024-05-09 00:00:00+00:00,2024,5,9,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,45846,0,0,0,45846,45846,3202,0,0,0,0,3202,3202
2024-05-08 00:00:00+00:00,2024,5,8,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,12561,50697,0,0,24618,63258,87877,1087,412,0,0,1607,1500,3107
2024-05-07 00:00:00+00:00,2024,5,7,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,11669,22598,0,0,0,34268,34268,4359,412,0,0,0,4772,4772
2024-05-06 00:00:00+00:00,2024,5,6,port294,Djibouti,Djibouti,DJI,2,2,0,0,1,4,5,0,45026,0,0,22882,45026,67909,8659,412,0,0,1607,9072,10679
2024-05-05 00:00:00+00:00,2024,5,5,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,680,0,0,41445,680,42125,0,0,0,0,0,0,0
2024-05-04 00:00:00+00:00,2024,5,4,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,13178,0,0,0,22882,13178,36060,0,0,0,0,1607,0,1607
2024-05-03 00:00:00+00:00,2024,5,3,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,10569,0,24892,17312,42205,1087,0,0,0,0,1087,1087
2024-05-02 00:00:00+00:00,2024,5,2,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,20145,0,864,0,0,21010,21010,9484,0,0,0,0,9484,9484
2024-05-01 00:00:00+00:00,2024,5,1,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,9316,22598,0,0,22882,31915,54798,0,412,0,0,1607,412,2020
2024-04-30 00:00:00+00:00,2024,4,30,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7701,73779,0,0,15734,81480,97215,0,0,0,0,0,0,0
2024-04-29 00:00:00+00:00,2024,4,29,port294,Djibouti,Djibouti,DJI,0,2,1,0,0,3,3,0,45197,3820,0,0,49018,49018,0,825,0,0,0,825,825
2024-04-28 00:00:00+00:00,2024,4,28,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,13835,4181,0,0,0,18017,18017,0,0,0,0,0,0,0
2024-04-27 00:00:00+00:00,2024,4,27,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,0,0,871,0,0,871,871,2256,0,5362,0,0,7619,7619
2024-04-26 00:00:00+00:00,2024,4,26,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,10843,0,0,0,0,10843,10843,1611,26778,0,0,0,28390,28390
2024-04-25 00:00:00+00:00,2024,4,25,port294,Djibouti,Djibouti,DJI,0,1,1,0,0,2,2,0,22598,0,0,0,22598,22598,0,412,1107,0,0,1520,1520
2024-04-24 00:00:00+00:00,2024,4,24,port294,Djibouti,Djibouti,DJI,1,0,2,0,2,3,5,0,0,7650,0,23174,7650,30825,4826,0,0,0,1607,4826,6433
2024-04-23 00:00:00+00:00,2024,4,23,port294,Djibouti,Djibouti,DJI,3,1,1,0,2,5,7,6743,494,2142,0,27069,9380,36449,5568,0,0,0,997,5568,6566
2024-04-22 00:00:00+00:00,2024,4,22,port294,Djibouti,Djibouti,DJI,4,0,0,0,3,4,7,9340,0,0,0,25481,9340,34822,12124,0,0,0,45878,12124,58002
2024-04-21 00:00:00+00:00,2024,4,21,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,22882,22598,45481,0,412,0,0,1607,412,2020
2024-04-20 00:00:00+00:00,2024,4,20,port294,Djibouti,Djibouti,DJI,4,1,0,0,0,5,5,25971,14418,0,0,0,40390,40390,3005,0,0,0,0,3005,3005
2024-04-19 00:00:00+00:00,2024,4,19,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,10891,0,0,0,0,10891,10891,0,0,153,0,0,153,153
2024-04-18 00:00:00+00:00,2024,4,18,port294,Djibouti,Djibouti,DJI,4,1,0,0,1,5,6,13314,2218,0,0,43020,15532,58553,8468,0,0,0,0,8468,8468
2024-04-17 00:00:00+00:00,2024,4,17,port294,Djibouti,Djibouti,DJI,3,2,0,0,1,5,6,15662,63235,0,0,11242,78897,90140,2175,412,0,0,0,2588,2588
2024-04-16 00:00:00+00:00,2024,4,16,port294,Djibouti,Djibouti,DJI,1,1,2,0,1,4,5,14354,22598,3440,0,22882,40394,63276,0,412,1455,0,1607,1868,3475
2024-04-15 00:00:00+00:00,2024,4,15,port294,Djibouti,Djibouti,DJI,1,1,1,1,2,4,6,10961,556,3440,240,67606,15199,82805,0,0,676,227,1607,904,2512
2024-04-14 00:00:00+00:00,2024,4,14,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6743,854,3440,0,0,11038,11038,1087,0,676,0,0,1764,1764
2024-04-13 00:00:00+00:00,2024,4,13,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,2943,0,0,9686,9686,1087,0,0,0,0,1087,1087
2024-04-12 00:00:00+00:00,2024,4,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,11801,22598,0,0,6473,34400,40874,1087,412,0,0,59018,1500,60518
2024-04-11 00:00:00+00:00,2024,4,11,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6743,0,3440,0,0,10184,10184,1087,0,676,0,0,1764,1764
2024-04-10 00:00:00+00:00,2024,4,10,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,29797,50015,3440,0,0,83254,83254,0,0,676,0,0,676,676
2024-04-09 00:00:00+00:00,2024,4,9,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,16950,0,0,0,22882,16950,39833,0,0,0,0,1607,0,1607
2024-04-08 00:00:00+00:00,2024,4,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,7202,0,3440,0,34353,10643,44997,0,0,676,0,1607,676,2284
2024-04-07 00:00:00+00:00,2024,4,7,port294,Djibouti,Djibouti,DJI,2,2,1,0,2,5,7,7352,23011,0,0,99676,30363,130039,7978,412,433,0,0,8824,8824
2024-04-06 00:00:00+00:00,2024,4,6,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,21618,0,6036,0,0,27655,27655,1087,0,0,0,0,1087,1087
2024-04-05 00:00:00+00:00,2024,4,5,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,11423,32321,576,0,2599,44322,46921,3835,0,0,0,0,3835,3835
2024-04-04 00:00:00+00:00,2024,4,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03 00:00:00+00:00,2024,4,3,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,32298,6743,39041,1087,0,0,0,0,1087,1087
2024-04-02 00:00:00+00:00,2024,4,2,port294,Djibouti,Djibouti,DJI,6,0,0,0,1,6,7,44936,0,0,0,22882,44936,67819,6141,0,0,0,1607,6141,7749
2024-04-01 00:00:00+00:00,2024,4,1,port294,Djibouti,Djibouti,DJI,0,2,1,0,1,3,4,0,45197,16932,0,1211,62130,63342,0,825,0,0,1256,825,2081
2024-03-31 00:00:00+00:00,2024,3,31,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,16981,0,0,0,45652,16981,62634,0,0,0,0,0,0,0
2024-03-30 00:00:00+00:00,2024,3,30,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,0,5541,3440,0,0,8982,8982,3461,0,676,0,0,4138,4138
2024-03-29 00:00:00+00:00,2024,3,29,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,8334,0,72625,8334,80959,14283,0,0,0,1607,14283,15891
2024-03-28 00:00:00+00:00,2024,3,28,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2024-03-27 00:00:00+00:00,2024,3,27,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,52877,0,0,0,0,52877,52877,0,0,0,0,0,0,0
2024-03-26 00:00:00+00:00,2024,3,26,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9087,0,0,0,0,9087,9087,1087,0,0,0,0,1087,1087
2024-03-25 00:00:00+00:00,2024,3,25,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,6743,0,7232,0,44270,13975,58246,1087,0,676,0,0,1764,1764
2024-03-24 00:00:00+00:00,2024,3,24,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,521,23497,52,0,0,24071,24071,0,412,289,0,0,702,702
2024-03-23 00:00:00+00:00,2024,3,23,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,11127,0,0,0,22882,11127,34010,12849,0,0,0,1607,12849,14456
2024-03-22 00:00:00+00:00,2024,3,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,2,1,3,0,27465,0,0,16588,27465,44054,0,0,0,0,0,0,0
2024-03-21 00:00:00+00:00,2024,3,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,22566,0,0,0,0,22566,22566,0,0,0,0,0,0,0
2024-03-20 00:00:00+00:00,2024,3,20,port294,Djibouti,Djibouti,DJI,2,1,1,0,3,4,7,6815,83985,3440,0,53483,94242,147726,6196,0,676,0,0,6873,6873
2024-03-19 00:00:00+00:00,2024,3,19,port294,Djibouti,Djibouti,DJI,1,2,0,0,0,3,3,6743,31386,0,0,0,38129,38129,1087,412,0,0,0,1500,1500
2024-03-18 00:00:00+00:00,2024,3,18,port294,Djibouti,Djibouti,DJI,1,2,0,0,2,3,5,6743,22598,0,0,43582,29342,72924,1087,25711,0,0,2605,26799,29404
2024-03-17 00:00:00+00:00,2024,3,17,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,20404,44710,0,0,57166,65114,122281,0,0,0,0,1607,0,1607
2024-03-16 00:00:00+00:00,2024,3,16,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,16853,0,21277,0,0,38130,38130,0,0,0,0,0,0,0
2024-03-15 00:00:00+00:00,2024,3,15,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,17918,0,0,0,43648,17918,61567,7268,0,0,0,0,7268,7268
2024-03-14 00:00:00+00:00,2024,3,14,port294,Djibouti,Djibouti,DJI,1,0,3,0,0,4,4,3390,0,7303,0,0,10693,10693,0,0,676,0,0,676,676
2024-03-13 00:00:00+00:00,2024,3,13,port294,Djibouti,Djibouti,DJI,3,0,0,1,1,4,5,8609,0,0,240,22882,8849,31732,5503,0,0,227,1607,5731,7338
2024-03-12 00:00:00+00:00,2024,3,12,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,10087,0,3007,0,0,13094,13094,0,0,8189,0,0,8189,8189
2024-03-11 00:00:00+00:00,2024,3,11,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,14833,0,3440,0,0,18274,18274,0,0,676,0,15786,676,16463
2024-03-10 00:00:00+00:00,2024,3,10,port294,Djibouti,Djibouti,DJI,3,0,1,0,0,4,4,14146,0,0,0,0,14146,14146,0,0,106,0,0,106,106
2024-03-09 00:00:00+00:00,2024,3,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,325,0,0,0,43516,325,43842,0,0,0,0,0,0,0
2024-03-08 00:00:00+00:00,2024,3,8,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,44723,0,44723,3867,0,0,0,0,3867,3867
2024-03-07 00:00:00+00:00,2024,3,7,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,6743,25790,3440,0,0,35974,35974,1087,0,676,0,0,1764,1764
2024-03-06 00:00:00+00:00,2024,3,6,port294,Djibouti,Djibouti,DJI,3,0,2,0,1,5,6,19713,0,4965,0,22882,24678,47561,1087,0,0,0,1607,1087,2695
2024-03-05 00:00:00+00:00,2024,3,5,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,57043,26109,0,0,0,83152,83152,10120,0,0,0,0,10120,10120
2024-03-04 00:00:00+00:00,2024,3,4,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9091,0,0,0,42656,9091,51747,0,0,0,0,0,0,0
2024-03-03 00:00:00+00:00,2024,3,3,port294,Djibouti,Djibouti,DJI,4,1,1,0,0,6,6,34034,22598,52,0,0,56685,56685,2175,412,289,0,0,2877,2877
2024-03-02 00:00:00+00:00,2024,3,2,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,3867,0,0,0,58744,3867,62611,0,0,361,0,1607,361,1968
2024-03-01 00:00:00+00:00,2024,3,1,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,6294,0,4016,0,0,10310,10310,0,0,0,0,0,0,0
2024-02-29 00:00:00+00:00,2024,2,29,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,6743,0,0,0,20700,6743,27443,1087,0,0,0,997,1087,2085
2024-02-28 00:00:00+00:00,2024,2,28,port294,Djibouti,Djibouti,DJI,2,1,1,1,1,5,6,7010,0,2160,240,20700,9411,30111,0,547,0,227,997,774,1772
2024-02-27 00:00:00+00:00,2024,2,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,9179,0,0,0,20700,9179,29879,0,0,0,0,997,0,997
2024-02-26 00:00:00+00:00,2024,2,26,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,10123,0,0,0,1211,10123,11335,1087,9978,182,0,1256,11249,12505
2024-02-25 00:00:00+00:00,2024,2,25,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,14062,0,3440,0,32265,17503,49768,0,0,676,0,1607,676,2284
2024-02-24 00:00:00+00:00,2024,2,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2156,0,0,0,0,2156,2156
2024-02-23 00:00:00+00:00,2024,2,23,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,6917,0,0,0,0,6917,6917,8929,0,0,0,0,8929,8929
2024-02-22 00:00:00+00:00,2024,2,22,port294,Djibouti,Djibouti,DJI,2,1,0,0,2,3,5,30791,22598,0,0,68008,53390,121398,5824,412,0,0,1607,6236,7844
2024-02-21 00:00:00+00:00,2024,2,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9879,0,0,0,0,9879,9879,1087,0,0,0,0,1087,1087
2024-02-20 00:00:00+00:00,2024,2,20,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2024-02-19 00:00:00+00:00,2024,2,19,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,27031,0,0,0,33774,33774,1087,0,0,0,0,1087,1087
2024-02-18 00:00:00+00:00,2024,2,18,port294,Djibouti,Djibouti,DJI,2,1,1,0,2,4,6,47353,73681,9706,0,22882,130741,153623,0,0,0,0,2439,0,2439
2024-02-17 00:00:00+00:00,2024,2,17,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,44201,0,44201,1464,0,0,0,0,1464,1464
2024-02-16 00:00:00+00:00,2024,2,16,port294,Djibouti,Djibouti,DJI,5,2,0,0,0,7,7,21909,22598,0,0,0,44508,44508,2702,25843,0,0,0,28546,28546
2024-02-15 00:00:00+00:00,2024,2,15,port294,Djibouti,Djibouti,DJI,0,0,1,0,2,1,3,0,0,2886,0,44417,2886,47303,0,0,0,0,1256,0,1256
2024-02-14 00:00:00+00:00,2024,2,14,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,10915,2105,1467,0,0,14488,14488,0,0,0,0,0,0,0
2024-02-13 00:00:00+00:00,2024,2,13,port294,Djibouti,Djibouti,DJI,3,0,0,0,3,3,6,10095,0,0,0,25118,10095,35214,10120,0,0,0,997,10120,11118
2024-02-12 00:00:00+00:00,2024,2,12,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6917,900,0,0,1211,7817,9029,262,0,0,0,1256,262,1518
2024-02-11 00:00:00+00:00,2024,2,11,port294,Djibouti,Djibouti,DJI,2,0,1,0,3,3,6,6502,0,0,0,24094,6502,30596,5021,0,361,0,6163,5383,11546
2024-02-10 00:00:00+00:00,2024,2,10,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3549,0,0,0,0,3549,3549
2024-02-09 00:00:00+00:00,2024,2,9,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,5721,50619,5297,0,0,61638,61638,0,0,7051,0,0,7051,7051
2024-02-08 00:00:00+00:00,2024,2,8,port294,Djibouti,Djibouti,DJI,5,0,1,0,0,6,6,24230,0,4515,0,0,28746,28746,1350,0,0,0,0,1350,1350
2024-02-07 00:00:00+00:00,2024,2,7,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,27767,0,27767,0,0,0,0,1607,0,1607
2024-02-06 00:00:00+00:00,2024,2,6,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,10038,22672,0,0,0,32710,32710,0,412,0,0,0,412,412
2024-02-05 00:00:00+00:00,2024,2,5,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,1552,25536,0,0,22882,27089,49972,0,0,0,0,1607,0,1607
2024-02-04 00:00:00+00:00,2024,2,4,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,16404,0,3440,0,0,19845,19845,0,0,6058,0,0,6058,6058
2024-02-03 00:00:00+00:00,2024,2,3,port294,Djibouti,Djibouti,DJI,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,279,0,0,0,279,279
2024-02-02 00:00:00+00:00,2024,2,2,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6743,0,0,0,43732,6743,50475,11250,0,0,0,0,11250,11250
2024-02-01 00:00:00+00:00,2024,2,1,port294,Djibouti,Djibouti,DJI,3,2,1,0,0,6,6,16650,45197,0,0,0,61848,61848,1087,825,5730,0,0,7643,7643
2024-01-31 00:00:00+00:00,2024,1,31,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,22882,22598,45481,0,412,0,0,1607,412,2020
2024-01-30 00:00:00+00:00,2024,1,30,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,0,71683,6294,0,0,77977,77977,1898,0,0,0,0,1898,1898
2024-01-29 00:00:00+00:00,2024,1,29,port294,Djibouti,Djibouti,DJI,3,1,0,0,3,4,7,0,22598,0,0,64282,22598,86881,14554,412,0,0,3603,14967,18570
2024-01-28 00:00:00+00:00,2024,1,28,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,8533,0,3440,0,0,11974,11974,0,0,676,0,0,676,676
2024-01-27 00:00:00+00:00,2024,1,27,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,4004,0,22882,4004,26887,0,0,0,0,1607,0,1607
2024-01-26 00:00:00+00:00,2024,1,26,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,24470,0,0,0,0,24470,24470,8674,0,0,0,7855,8674,16529
2024-01-25 00:00:00+00:00,2024,1,25,port294,Djibouti,Djibouti,DJI,1,0,3,0,2,4,6,4827,0,14821,0,65803,19648,85452,0,0,1353,0,1607,1353,2960
2024-01-24 00:00:00+00:00,2024,1,24,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23 00:00:00+00:00,2024,1,23,port294,Djibouti,Djibouti,DJI,4,0,1,0,0,5,5,50311,0,18350,0,0,68661,68661,1087,0,0,0,0,1087,1087
2024-01-22 00:00:00+00:00,2024,1,22,port294,Djibouti,Djibouti,DJI,0,1,0,0,1,1,2,0,22598,0,0,20700,22598,43298,0,412,0,0,997,412,1410
2024-01-21 00:00:00+00:00,2024,1,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,20021,0,0,0,8701,20021,28722,1087,0,0,0,0,1087,1087
2024-01-20 00:00:00+00:00,2024,1,20,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,6304,0,38656,6304,44961,0,0,0,0,0,0,0
2024-01-19 00:00:00+00:00,2024,1,19,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18 00:00:00+00:00,2024,1,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,22882,0,22882,3958,0,0,0,1607,3958,5565
2024-01-17 00:00:00+00:00,2024,1,17,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,6743,0,3440,0,0,10184,10184,7284,0,676,0,0,7960,7960
2024-01-16 00:00:00+00:00,2024,1,16,port294,Djibouti,Djibouti,DJI,2,3,0,0,2,5,7,25270,168288,0,0,63447,193559,257006,0,412,0,0,997,412,1410
2024-01-15 00:00:00+00:00,2024,1,15,port294,Djibouti,Djibouti,DJI,1,2,1,0,0,4,4,2972,45197,52,0,0,48222,48222,0,825,289,0,0,1114,1114
2024-01-14 00:00:00+00:00,2024,1,14,port294,Djibouti,Djibouti,DJI,0,2,2,0,1,4,5,0,1735,11102,0,0,12838,12838,0,407,1201,0,9368,1608,10977
2024-01-13 00:00:00+00:00,2024,1,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,11465,0,0,0,33075,11465,44541,0,0,0,0,1423,0,1423
2024-01-12 00:00:00+00:00,2024,1,12,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,56006,0,56006,0,0,0,0,1607,0,1607
2024-01-11 00:00:00+00:00,2024,1,11,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,20700,0,20700,0,0,0,0,997,0,997
2024-01-10 00:00:00+00:00,2024,1,10,port294,Djibouti,Djibouti,DJI,3,1,0,1,2,5,7,14499,22598,0,0,20992,37098,58091,0,412,0,0,997,412,1410
2024-01-09 00:00:00+00:00,2024,1,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6743,0,3440,0,0,10184,10184,1087,0,676,0,0,1764,1764
2024-01-08 00:00:00+00:00,2024,1,8,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,4521,0,3440,0,0,7962,7962,0,0,676,0,0,676,676
2024-01-07 00:00:00+00:00,2024,1,7,port294,Djibouti,Djibouti,DJI,1,0,2,0,0,3,3,0,0,52,0,0,52,52,9484,0,1766,0,0,11250,11250
2024-01-06 00:00:00+00:00,2024,1,6,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,20061,5957,3440,0,0,29460,29460,1087,0,676,0,0,1764,1764
2024-01-05 00:00:00+00:00,2024,1,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,23861,51095,3440,0,20700,78397,99097,5824,0,676,0,997,6500,7498
2024-01-04 00:00:00+00:00,2024,1,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,2,2,4,15295,22598,0,0,88409,37894,126304,0,412,0,0,1607,412,2020
2024-01-03 00:00:00+00:00,2024,1,3,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,15922,412,3440,0,0,19776,19776,8602,0,676,0,0,9278,9278
2024-01-02 00:00:00+00:00,2024,1,2,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6614,22598,0,0,0,29213,29213,0,412,0,0,0,412,412
2024-01-01 00:00:00+00:00,2024,1,1,port294,Djibouti,Djibouti,DJI,1,1,1,0,2,3,5,11270,412,578,0,22882,12260,35143,0,0,0,0,1607,0,1607
2023-12-31 00:00:00+00:00,2023,12,31,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,64935,0,0,0,5221,64935,70157,0,0,0,0,0,0,0
2023-12-30 00:00:00+00:00,2023,12,30,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2023-12-29 00:00:00+00:00,2023,12,29,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,0,0,0,0,0,0,0,5907,0,0,0,0,5907,5907
2023-12-28 00:00:00+00:00,2023,12,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,52,0,22882,6795,29678,1087,0,289,0,1607,1377,2984
2023-12-27 00:00:00+00:00,2023,12,27,port294,Djibouti,Djibouti,DJI,2,0,0,1,2,3,5,0,0,0,0,91905,0,91905,3124,0,0,0,1607,3124,4731
2023-12-26 00:00:00+00:00,2023,12,26,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,7085,0,2226,0,0,9311,9311,686,0,0,0,416,686,1103
2023-12-25 00:00:00+00:00,2023,12,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,21880,22598,5557,0,487,50036,50524,0,412,815,0,0,1228,1228
2023-12-24 00:00:00+00:00,2023,12,24,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2023-12-23 00:00:00+00:00,2023,12,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,1287,29541,0,0,20700,30829,51529,5192,0,0,0,997,5192,6190
2023-12-22 00:00:00+00:00,2023,12,22,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,22135,0,0,0,0,22135,22135,1087,0,0,0,0,1087,1087
2023-12-21 00:00:00+00:00,2023,12,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,5511,0,0,0,0,5511,5511,0,0,0,0,17413,0,17413
2023-12-20 00:00:00+00:00,2023,12,20,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,14317,0,0,0,0,14317,14317,0,0,0,0,0,0,0
2023-12-19 00:00:00+00:00,2023,12,19,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,13475,0,0,0,22882,13475,36358,0,0,0,0,1607,0,1607
2023-12-18 00:00:00+00:00,2023,12,18,port294,Djibouti,Djibouti,DJI,2,0,0,1,0,3,3,6056,0,0,1745,0,7802,7802,1406,0,0,0,0,1406,1406
2023-12-17 00:00:00+00:00,2023,12,17,port294,Djibouti,Djibouti,DJI,1,0,2,1,0,4,4,6743,0,3440,0,0,10184,10184,1087,0,9990,0,0,11078,11078
2023-12-16 00:00:00+00:00,2023,12,16,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,0,0,0,0,8383,0,8383,7552,0,0,0,0,7552,7552
2023-12-15 00:00:00+00:00,2023,12,15,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,10439,51180,0,0,22882,61620,84502,0,0,0,0,1607,0,1607
2023-12-14 00:00:00+00:00,2023,12,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,17155,0,0,0,0,17155,17155,8533,0,0,0,0,8533,8533
2023-12-13 00:00:00+00:00,2023,12,13,port294,Djibouti,Djibouti,DJI,1,2,1,0,1,4,5,11876,1776,4171,0,65527,17823,83351,0,0,0,0,0,0,0
2023-12-12 00:00:00+00:00,2023,12,12,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,8270,0,0,0,22882,8270,31153,2884,0,0,0,2176,2884,5061
